,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
154,43,3,15,0,0,5,4,0,40,38,0
155,30,3,15,4,2,5,2,1,45,38,0
156,40,3,5,2,6,0,4,1,40,25,1
157,37,0,15,2,0,0,4,1,42,38,1
158,34,3,11,2,0,0,2,1,40,38,0
159,41,5,9,0,3,5,4,0,40,38,0
160,31,3,12,2,9,3,4,0,50,38,0
161,38,3,15,0,6,5,2,0,28,38,0
162,24,3,15,2,6,0,4,1,40,38,0
163,41,1,9,2,2,0,2,1,40,38,0
164,47,3,15,2,12,0,4,1,45,38,0
165,41,0,9,2,12,0,4,1,24,38,0
166,23,3,4,2,13,4,4,1,40,25,0
167,36,3,15,0,2,5,4,1,40,38,0
168,40,0,12,4,3,5,4,0,55,38,1
169,35,3,12,2,9,4,4,1,40,38,1
170,24,5,11,4,11,5,4,1,40,38,0
171,26,3,12,4,9,5,4,0,40,38,0
172,51,3,9,2,3,0,4,1,50,38,1
173,42,1,15,4,9,5,4,0,40,38,0
174,37,6,11,0,0,2,4,0,35,38,0
175,18,3,1,4,11,1,4,0,40,38,0
176,36,3,9,2,7,0,2,1,36,38,1
177,35,3,11,0,2,5,4,1,60,38,0
178,58,4,11,2,11,3,4,0,35,38,1
179,17,3,1,4,11,1,4,0,12,38,0
180,44,1,11,2,13,0,2,1,40,38,0
181,37,3,11,2,2,0,4,1,40,38,1
182,54,4,5,2,6,0,4,1,40,38,1
183,37,3,9,4,3,5,2,1,60,38,1
184,50,3,7,0,11,5,4,0,40,38,0
185,38,3,9,2,11,0,4,1,50,30,0
186,45,3,9,2,9,0,4,1,55,38,0
187,25,3,0,4,2,5,4,1,40,38,0
188,31,3,15,2,5,0,4,1,40,38,0
189,54,3,11,2,0,0,2,1,20,38,0
190,53,1,13,4,6,5,4,0,35,38,0
191,18,3,11,4,11,1,4,0,40,38,0
192,66,5,11,2,4,0,4,1,50,38,0
193,65,3,11,0,0,5,4,0,40,38,0
194,35,3,1,5,13,5,2,1,40,38,0
195,41,3,11,0,11,2,2,0,38,38,0
196,25,3,15,4,0,5,4,1,42,38,0
197,33,3,15,0,2,4,3,0,40,38,0
198,28,3,14,4,9,5,4,1,55,38,1
199,59,6,11,2,7,0,4,1,40,38,0
200,40,6,15,4,0,5,4,0,38,38,0
201,41,3,9,2,3,0,4,1,50,19,1
202,38,1,12,2,3,0,4,1,70,38,1
203,23,3,11,4,13,1,4,1,40,38,0
204,40,3,9,2,9,0,4,1,40,38,1
205,41,5,11,2,7,3,4,0,20,38,0
206,24,6,7,2,10,0,4,1,50,38,0
207,38,3,15,0,2,5,4,1,40,38,0
208,56,3,11,2,0,0,4,1,35,41,0
209,58,3,11,2,0,0,4,1,45,38,1
210,32,3,11,4,7,5,4,0,34,38,0
211,40,3,7,2,12,0,4,1,60,38,1
212,45,3,11,2,0,0,4,1,40,41,0
213,41,3,14,2,9,3,4,0,40,38,1
214,42,3,9,2,0,3,2,0,40,38,0
215,59,1,0,6,7,2,2,0,30,38,0
216,19,1,15,4,0,1,4,1,40,38,0
217,58,3,15,4,13,5,4,1,20,38,0
218,20,3,11,4,7,1,4,0,40,38,0
219,32,3,11,5,7,5,4,0,30,38,0
220,45,3,8,6,3,5,4,0,45,38,0
221,50,3,5,0,2,5,4,1,40,38,0
222,36,3,9,0,9,1,4,0,40,38,0
223,45,3,11,2,11,0,4,1,60,38,0
224,17,3,1,4,7,1,4,1,12,38,0
225,59,3,15,2,11,0,4,1,40,38,0
226,26,3,1,2,2,0,4,1,40,38,0
227,64,3,11,2,3,0,4,1,40,38,1
228,33,3,9,4,9,5,4,0,45,38,0
229,33,3,11,2,2,3,4,0,40,38,1
230,61,3,11,2,3,0,4,1,40,38,1
231,17,3,6,4,7,1,4,1,24,38,0
232,27,1,12,4,9,1,4,1,35,38,0
233,30,3,11,0,9,1,4,0,40,38,0
234,43,3,11,2,5,0,2,1,40,38,0
235,44,3,15,2,2,0,4,1,40,38,1
236,35,3,15,4,3,5,4,0,40,38,0
237,25,3,15,4,12,1,4,0,40,38,0
238,24,3,15,2,6,3,4,0,48,38,1
239,42,1,15,2,2,0,4,1,40,38,1
240,34,3,7,0,11,2,2,0,45,38,0
241,60,3,9,0,9,5,4,0,42,38,0
242,21,3,11,4,5,1,4,1,40,38,0
243,57,0,12,2,11,0,4,1,40,38,1
244,41,3,14,2,9,0,4,1,60,38,1
245,50,3,15,0,7,5,4,1,45,38,0
246,25,3,9,4,3,5,4,0,40,38,0
247,36,3,9,2,9,0,4,1,45,38,0
248,31,3,11,0,9,5,4,0,40,38,0
249,29,1,9,4,10,5,4,1,56,38,0
250,21,3,15,4,11,1,4,1,45,38,0
251,27,3,9,4,12,2,2,0,40,38,0
252,65,3,11,2,13,0,4,1,16,38,0
253,37,4,9,0,11,5,4,0,60,38,0
254,24,3,11,4,2,1,4,1,40,38,0
255,48,3,9,2,0,0,4,1,40,38,1
256,31,3,11,2,13,0,4,1,45,38,1
257,55,3,11,2,11,0,4,1,40,38,1
258,43,3,11,0,0,5,4,0,40,38,0
259,26,3,7,4,12,5,4,1,45,38,0
260,46,3,7,4,9,5,4,0,33,38,0
261,35,3,7,2,0,0,4,1,40,38,1
262,41,4,15,2,4,0,4,1,54,38,1
263,26,3,9,4,11,5,4,1,40,38,0
264,36,5,9,0,9,5,2,0,40,38,1
265,22,3,15,4,11,1,4,1,15,38,0
266,24,3,15,4,6,5,4,1,40,38,0
267,77,5,15,2,11,0,4,1,40,38,0
268,22,3,4,2,6,4,4,0,40,25,0
269,29,3,15,4,12,5,4,0,40,38,0
270,62,3,11,6,7,5,4,0,24,38,0
271,39,5,11,2,3,0,4,1,40,38,0
272,43,3,15,2,2,0,4,1,50,38,0
273,35,3,11,0,13,5,4,1,45,38,0
274,29,3,1,4,3,5,4,0,40,38,0
275,76,5,12,2,2,0,4,1,10,38,0
276,63,5,11,2,4,0,4,1,45,38,0
277,43,3,15,2,9,3,4,0,50,38,1
278,58,5,11,2,5,0,4,1,40,38,0
279,66,3,11,4,13,5,4,1,55,38,0
280,41,3,15,4,2,5,2,1,45,38,0
281,26,3,9,4,0,5,4,1,40,38,0
282,47,3,8,4,7,5,4,1,40,38,0
283,55,1,0,2,0,0,4,1,40,38,0
284,53,3,11,2,13,0,4,1,40,38,0
285,17,3,4,4,7,4,4,1,48,25,0
286,30,3,11,4,2,4,4,1,40,38,0
287,49,3,12,4,9,5,4,1,60,38,0
288,45,3,11,2,7,0,2,1,40,38,0
289,26,3,7,4,11,5,4,1,40,38,0
290,38,3,8,2,2,0,4,1,40,38,1
291,36,6,11,2,10,0,4,1,40,38,1
292,33,3,11,4,4,5,4,1,20,38,0
293,22,6,15,4,10,1,2,0,40,38,0
294,43,5,9,4,11,5,4,1,42,38,0
295,56,3,7,3,7,5,4,1,25,19,0
296,31,3,9,4,9,1,4,1,25,38,0
297,33,3,9,2,3,0,4,1,40,38,1
298,26,3,11,2,7,0,4,1,40,38,0
299,33,3,9,2,3,0,4,1,40,38,1
300,46,1,1,2,13,0,4,1,30,38,0
301,38,0,11,2,0,0,4,1,40,38,1
302,65,3,1,6,7,2,3,1,40,38,0
303,40,3,8,2,12,0,4,1,40,38,1
304,42,3,11,2,0,3,4,0,35,38,0
305,26,5,6,2,2,0,4,1,40,31,0
306,36,3,0,2,7,3,4,0,24,38,0
307,62,3,12,2,9,0,4,1,40,38,1
308,43,3,9,2,13,0,4,1,45,38,0
309,43,3,9,0,3,5,4,1,45,38,1
310,22,3,11,3,11,5,4,1,55,38,0
311,28,3,11,2,2,0,4,1,40,38,0
312,56,5,15,2,11,0,4,1,45,38,0
313,22,3,7,4,11,5,4,0,15,38,0
314,57,3,9,0,3,5,4,0,45,38,1
315,39,3,11,0,11,2,4,0,40,38,0
316,26,0,15,4,0,2,4,0,15,38,0
317,17,3,1,4,7,1,4,1,10,38,0
318,40,6,8,2,6,0,4,1,38,38,1
319,45,3,11,2,6,0,2,1,40,38,0
320,44,3,11,4,2,5,2,1,40,38,0
321,20,1,15,4,0,1,4,0,10,38,0
322,33,3,11,2,2,3,4,0,40,38,0
323,23,3,15,4,11,5,4,1,40,38,0
324,46,5,12,0,3,5,4,1,30,38,0
325,38,3,11,2,11,0,4,1,50,38,0
326,54,3,11,0,13,5,4,1,40,38,0
327,46,3,4,0,2,5,4,0,45,38,0
328,25,3,15,2,2,0,4,1,40,38,0
329,46,3,15,0,11,5,4,0,40,38,0
330,36,1,15,2,13,3,4,0,40,38,0
331,23,3,11,4,7,5,4,0,25,38,0
332,29,3,11,5,6,5,4,1,40,38,0
333,19,3,15,4,0,1,4,0,16,38,0
334,19,3,11,4,7,4,4,0,40,38,0
335,35,3,11,2,7,3,4,0,40,38,1
336,27,3,9,4,2,5,4,1,50,38,0
337,46,5,7,5,2,5,4,1,40,38,0
338,34,6,9,2,3,0,4,1,45,41,1
339,34,3,11,4,7,5,4,0,35,38,0
340,44,3,15,2,12,0,4,1,40,38,0
341,45,3,15,0,5,2,4,0,40,38,0
342,25,3,9,2,3,0,4,1,55,38,1
343,52,4,9,2,3,0,4,1,50,38,1
344,20,3,15,4,5,1,4,1,40,38,0
345,28,3,15,4,7,5,4,0,40,38,0
346,50,6,9,2,10,0,4,1,40,38,1
347,34,3,8,0,12,5,4,0,64,38,0
348,28,3,5,2,5,0,3,1,40,32,0
349,41,3,12,2,3,0,4,1,65,38,1
350,28,3,11,2,0,0,4,1,40,38,0
351,46,5,11,2,2,0,4,1,25,38,0
352,32,3,15,2,3,0,4,1,50,38,0
353,41,1,15,0,7,5,2,0,24,38,0
354,24,3,11,4,5,2,2,0,40,38,0
355,33,3,15,0,3,2,4,0,40,38,0
356,46,3,10,2,3,0,4,1,60,38,1
357,31,6,15,2,6,0,4,1,40,38,0
358,35,3,2,0,2,5,4,1,50,38,1
359,52,3,3,2,6,0,4,1,40,25,0
360,30,3,1,4,7,1,4,0,19,38,0
361,34,1,1,5,6,5,2,1,40,38,0
362,34,6,11,0,13,2,4,0,40,38,0
363,20,3,15,2,11,0,4,1,30,38,0
364,17,3,1,4,5,1,4,1,18,38,0
365,32,6,9,2,3,3,4,0,40,38,1
366,29,3,11,0,4,5,4,1,40,38,0
367,33,3,0,4,2,2,4,0,35,38,0
368,25,3,11,2,13,0,4,1,60,38,0
369,36,0,12,4,9,5,4,1,40,38,0
370,63,4,11,2,3,0,4,1,40,38,1
371,47,1,12,2,9,0,4,1,40,38,0
372,40,5,9,3,9,5,4,0,40,38,0
373,30,3,7,2,7,3,4,0,25,38,1
374,33,3,12,2,9,0,4,1,50,38,1
375,34,1,11,4,4,5,2,1,60,38,0
376,34,1,15,4,10,5,4,0,40,38,0
377,23,3,15,2,0,0,4,1,40,38,0
378,42,1,15,2,0,3,4,0,40,38,0
379,29,3,9,4,9,5,4,1,40,38,0
380,45,3,11,0,0,5,4,0,28,38,0
381,24,0,11,4,1,1,4,1,40,38,0
382,44,3,15,2,9,0,4,1,40,38,1
383,27,3,6,4,2,4,4,1,40,25,0
384,20,3,15,4,11,5,4,1,35,38,0
385,44,3,11,6,3,2,2,0,40,38,0
386,20,3,11,2,6,0,4,1,40,38,0
387,19,3,11,4,6,1,2,0,40,38,0
388,45,4,15,2,2,0,4,1,55,38,1
389,60,3,11,2,2,0,4,1,40,38,1
390,42,3,7,2,3,0,2,1,40,41,1
391,44,5,11,2,11,3,4,0,40,38,1
392,30,3,11,2,3,3,4,0,40,38,0
393,38,3,15,2,13,0,2,1,50,38,0
394,23,3,11,2,13,0,4,1,60,38,0
395,44,3,7,4,4,1,4,1,40,38,0
396,54,1,11,2,13,0,2,1,40,38,0
397,32,3,9,2,9,0,4,1,50,38,0
398,50,3,3,3,2,2,4,1,40,38,0
399,24,3,9,4,12,5,4,0,20,38,0
400,37,3,11,2,0,3,4,0,60,38,0
401,52,3,11,0,13,2,4,1,40,38,0
402,38,3,15,2,13,0,4,1,40,38,0
403,49,3,12,2,3,0,4,1,45,38,1
404,30,3,9,2,12,3,4,0,16,38,1
405,60,3,15,4,9,2,4,1,40,38,1
406,35,3,11,4,2,5,4,1,40,38,0
407,30,3,11,4,13,5,4,1,60,38,0
408,67,3,8,0,7,5,4,0,24,38,0
409,46,3,9,4,2,5,4,0,40,38,0
410,22,3,15,4,5,1,4,1,30,38,0
411,27,3,0,4,7,5,4,1,40,38,0
412,23,3,11,4,7,2,4,0,35,38,0
413,33,3,7,2,2,0,4,1,45,31,0
414,43,5,15,2,2,0,4,1,20,38,0
415,28,6,9,4,9,5,4,1,20,38,0
416,41,3,11,3,2,2,4,0,40,38,0
417,25,3,15,3,0,1,2,0,20,38,0
418,59,1,11,2,13,0,4,1,45,38,0
419,45,1,9,0,9,2,4,0,40,38,0
420,38,3,9,2,11,0,4,1,60,38,1
421,40,3,11,4,7,5,4,0,35,38,0
422,46,0,11,0,0,5,4,1,40,38,0
423,35,3,7,4,3,5,4,0,60,38,0
424,34,3,11,0,9,2,4,0,25,38,0
425,33,3,9,4,2,1,4,1,20,38,0
426,41,3,11,0,0,2,4,0,36,38,0
427,20,3,15,4,6,1,4,1,40,38,0
428,26,3,15,4,9,5,4,0,35,38,0
429,23,1,11,4,4,5,4,1,40,30,0
430,62,1,11,2,13,0,4,1,40,38,0
431,52,3,15,2,0,0,4,1,40,38,0
432,25,3,9,4,11,5,4,0,40,38,0
433,24,3,9,4,3,5,2,1,40,38,0
434,19,3,15,4,10,1,4,1,8,38,0
435,43,3,15,2,3,0,4,1,40,38,0
436,47,1,11,5,0,2,2,0,40,38,0
437,39,3,11,0,7,2,4,0,40,38,0
438,49,3,8,3,5,2,4,1,42,38,0
439,32,3,8,4,2,5,4,1,45,38,0
440,34,3,15,2,9,0,4,1,50,38,1
441,28,3,11,0,2,5,4,1,45,38,0
442,34,3,9,2,9,0,4,1,50,38,1
443,50,3,11,2,3,0,4,1,50,38,1
444,24,1,15,0,5,5,2,1,50,38,0
445,37,1,15,2,12,0,4,1,45,38,1
446,44,3,15,0,6,2,4,1,58,38,1
447,28,3,15,2,11,3,4,0,40,38,0
448,42,3,9,2,3,0,4,1,40,38,1
449,74,3,15,0,0,5,4,0,9,38,0
450,38,5,11,2,2,0,4,1,50,38,0
451,44,5,12,2,9,0,4,1,40,38,0
452,44,3,1,0,6,2,3,0,46,32,0
453,26,3,11,4,6,5,4,1,40,38,0
454,36,3,11,2,7,0,2,1,40,38,0
455,41,3,7,2,3,3,4,0,50,38,1
456,67,3,14,2,9,0,4,1,48,38,1
457,39,1,2,2,12,0,4,1,50,38,0
458,57,3,3,6,8,5,2,0,30,38,0
459,29,3,8,5,2,5,4,1,40,38,0
460,31,4,9,4,4,5,4,0,45,38,0
461,44,3,15,2,13,0,4,1,40,38,0
462,29,3,10,4,9,1,4,1,40,38,0
463,30,3,15,4,5,2,4,0,40,38,0
464,27,3,11,4,13,5,4,1,40,38,0
465,27,3,15,2,11,0,4,1,50,38,0
466,32,3,11,4,5,5,4,0,45,38,0
467,58,3,0,2,7,3,4,0,8,38,0
468,35,1,15,2,10,0,4,1,40,38,0
469,21,3,11,4,5,1,4,1,36,38,0
470,28,3,15,4,2,2,4,1,40,38,0
471,46,5,15,0,3,5,4,1,50,38,0
472,36,5,11,5,7,2,4,0,40,38,0
473,72,3,1,6,0,2,4,0,40,38,0
474,35,3,11,2,6,3,2,0,40,38,0
475,33,0,8,0,2,2,2,0,40,38,1
476,69,3,1,4,6,5,4,0,40,38,0
477,35,3,11,2,6,0,4,1,40,38,0
478,31,3,11,5,0,2,4,0,20,41,0
479,34,3,11,2,12,3,4,0,32,38,0
480,30,3,1,2,7,0,4,1,40,25,0
481,28,3,9,4,13,5,4,1,55,38,0
482,54,3,9,2,11,0,4,1,35,38,1
483,47,3,15,2,9,0,4,1,50,38,1
484,24,3,11,4,5,2,2,0,40,38,0
485,52,5,9,2,9,0,4,1,60,38,1
486,43,4,12,2,3,0,4,1,45,38,0
487,45,3,5,5,7,2,4,0,40,25,0
488,29,5,11,5,2,5,4,1,35,38,0
489,47,3,12,0,3,2,4,1,42,38,0
490,24,3,11,4,2,1,4,1,40,38,0
491,51,3,11,2,9,0,4,1,40,38,0
492,17,3,1,4,11,1,4,1,12,38,0
493,37,3,8,2,2,0,4,1,40,38,1
494,27,3,10,4,9,5,4,0,70,38,0
495,29,3,9,2,3,3,4,1,40,38,1
496,36,5,7,0,11,2,4,0,35,38,0
497,58,1,9,4,9,5,4,0,40,38,0
498,26,5,15,2,2,0,4,1,45,38,0
499,57,3,11,2,11,0,4,1,40,38,1
500,59,3,11,2,2,0,4,1,40,38,0
501,27,3,11,2,6,0,4,1,40,38,0
502,31,5,9,4,12,5,4,1,40,38,0
503,21,3,15,4,11,1,4,0,24,38,0
504,29,3,15,4,0,5,4,1,60,38,0
505,18,3,1,4,7,1,4,1,40,38,0
506,52,3,0,2,2,0,4,1,47,38,1
507,60,3,5,4,13,5,4,1,48,38,1
508,23,3,9,4,0,1,4,0,40,38,0
509,27,3,11,4,11,1,4,1,40,38,0
510,42,5,14,2,9,0,4,1,50,38,1
511,25,3,15,4,12,5,4,1,40,38,0
512,49,3,9,4,9,5,4,0,45,38,0
513,32,3,9,4,12,5,4,1,40,38,0
514,19,3,15,4,0,1,4,1,28,38,0
515,60,3,5,0,7,5,4,0,40,38,0
516,42,1,6,2,7,0,4,1,40,38,0
517,35,5,7,4,4,5,4,1,40,38,0
518,48,3,11,4,0,2,2,0,37,38,0
519,51,3,12,2,2,0,4,1,40,38,1
520,36,1,11,5,3,5,2,1,40,38,0
521,17,3,0,4,7,1,4,0,21,38,0
522,52,3,12,0,9,5,4,0,60,38,0
523,24,3,11,4,2,5,4,1,40,38,0
524,24,3,11,2,5,0,4,1,50,38,0
525,26,1,9,4,9,1,4,1,40,38,0
526,27,3,9,4,7,1,4,0,20,38,0
527,39,3,11,4,5,1,4,1,60,38,0
528,30,3,11,2,13,0,2,1,45,38,0
529,50,5,11,2,3,0,4,1,32,38,0
530,52,4,9,2,11,0,4,1,55,38,0
531,46,3,14,2,9,0,4,1,45,38,1
532,23,3,9,4,11,1,4,0,20,38,0
533,45,3,1,6,7,5,2,0,20,38,0
534,65,3,6,6,8,2,2,0,24,38,0
535,29,3,8,2,13,0,4,1,55,38,0
536,30,3,11,4,4,1,2,1,60,38,0
537,34,3,11,2,11,0,4,1,45,38,1
538,38,5,11,2,11,0,4,1,64,38,0
539,33,3,15,2,3,0,4,1,40,38,1
540,49,3,9,2,11,0,4,1,26,38,1
541,47,5,15,4,7,2,2,0,40,38,0
542,49,1,0,5,7,2,2,0,40,38,0
543,43,3,15,2,2,0,4,1,60,38,1
544,30,3,9,2,0,3,2,0,40,38,1
545,58,5,11,2,2,0,4,1,60,38,0
546,19,3,11,4,7,1,4,0,14,38,0
547,21,3,9,4,5,5,4,1,40,38,0
548,33,3,9,2,3,0,4,1,60,38,1
549,52,5,10,2,9,0,4,1,60,38,1
550,26,3,11,0,2,5,4,1,55,38,0
551,60,3,11,2,2,0,4,1,40,38,0
552,21,3,15,4,5,1,4,1,40,38,0
553,36,3,15,2,11,0,4,1,50,38,1
554,31,3,15,2,2,0,4,1,45,38,0
555,50,4,10,5,9,5,4,1,40,38,1
556,31,1,11,0,0,2,4,0,40,38,0
557,71,3,11,2,2,0,4,1,15,38,0
558,30,6,9,2,12,0,4,1,40,38,1
559,20,3,15,4,7,1,4,1,20,38,0
560,24,3,11,4,3,4,4,1,50,38,0
561,38,6,15,5,3,5,4,0,45,38,0
562,27,3,11,4,6,1,4,0,32,38,0
563,34,3,11,2,2,0,4,1,45,38,0
564,44,3,5,2,2,0,4,1,35,38,0
565,43,3,11,2,6,0,4,1,40,38,1
566,44,5,2,2,5,0,2,1,40,38,1
567,35,3,12,4,11,5,4,1,60,38,0
568,27,3,15,4,9,5,4,1,40,38,0
569,43,1,12,4,9,5,4,1,38,38,0
570,20,3,15,4,11,5,4,0,25,38,0
571,42,3,7,0,9,2,4,0,40,38,1
572,27,6,15,2,13,0,4,1,40,38,0
573,42,3,11,2,2,0,2,1,40,38,1
574,24,3,6,4,6,5,4,1,40,38,0
575,48,0,15,0,3,5,4,1,40,38,0
576,17,5,1,4,4,1,4,1,10,38,0
577,33,3,9,2,3,0,4,1,40,38,1
578,50,4,11,2,11,0,4,1,50,38,1
579,22,3,11,4,11,1,4,0,40,38,0
